text,label,language,source
"Hillary Clinton advocates ""a freeze on foreclosures. Barack Obama said no.""",true,en,liar
You cannot build a little guy up by tearing a big guy down -- Abraham Lincoln said it.,false,en,liar
"Under President Barack Obama, income levels and unemployment numbers ""are worse now than just about ever"" for African-Americans.",false,en,multifc
"Says that at a campaign rally President Barack Obama spent so much time screaming at a protester, and frankly it was a disgrace.",false,en,liar
Of minimum wage workers in Rhode Island only 14 percent serve as sole income earner for their family.,true,en,liar
By the year 2015 (Medicaid will) take up half our budget.,misleading,en,multifc
Did Bill Maher Say He Hopes for a Recession ‘to Get Rid of Trump’?,true,en,multifc
"Although we have twice the population of Greece, the state of Florida employs three times fewer government employees.",misleading,en,liar
"Says he ""helped to draft parts of the Dodd-Frank Wall Street reform bill.""",misleading,en,multifc
New Jersey has the largest transit system in the entire country.,true,en,liar
"Texas population is projected to double in the next 50 years or so, but our basic amount of water will remain about where it is now.",true,en,liar
"Former NFL quarterback Kurt Warner married a woman who had two children, one a special needs child.",true,en,multifc
"As unbelievable as it sounds, your tax dollars are funding the federal governments Zombie Apocalypse Plan. I kid you not.",false,en,liar
"[W]e see America's prison population exploding, with America having a greater percentage of its people behind bars than any other nation in the world!",true,en,multifc
Our government has spent $2.6 million to teach Chinese prostitutes how to drink responsibly.,misleading,en,liar
Barack Obama ended up getting re-elected by the largest gender gap in the history of American elections.,misleading,en,liar
This is not the first time (the Russians) have been involved in our elections.,misleading,en,multifc
Says Sen. John McCain has taken more money from Wall Street than any other sitting senator.,misleading,en,liar
"""I haven't missed a vote since 1993.""",true,en,liar
"Prayer Requests for Jimmy Coyne’s Grandson, High School Student Beaten Over School Walkout",unverifiable,en,multifc
"Says CNNs Wolf Blitzer was wrong to say that the wealthiest Americans, they pay the most in taxes already -- 50 percent of Americans dont even pay any federal income tax.",false,en,liar
"In Oregon, 12,808 people were arrested for marijuana-related crimes in 2012.",false,en,multifc
"A Royal Caribbean vessel fired upon and sank a Carnival Cruise liner in ""disputed waters"" on the high seas.",false,en,multifc
"Says Jeb Bush ""not only opposes marriage equality, he’s said he ‘personally’ believes gay couples should be banned from adopting children.""",true,en,multifc
"Defends his vote to push ""retirement age to 70"" by saying he is for ""a process"" that would not be fully implemented until ""around the turn of the century.""",misleading,en,multifc
We now consume at the federal level 25 percent of the gross domestic product. Historically we were at 20 percent. So we've taken 5 percent away from the private sector.,true,en,multifc
"Due to new laws and policies allowing transgender people to use the bathroom that matches their gender identity, a Pennsylvania man snuck into a women's restroom and took photographs of a young girl.",misleading,en,multifc
"Sheldon Whitehouse [got] a secret closed-door briefing, warning of the [2008 economic] crash.",false,en,liar
"The 2011-13 state budget ""cuts overall funding for public schools by $1.6 billion""",misleading,en,multifc
Trump’s Top Scientist Pick: ‘Scientists Are Just Dumb Regular People That Think Dinosaurs Existed And The Earth Is Getting Warmer’,false,en,multifc
We have 50 state lobbyists that just lobby the Legislature for money every year.,true,en,multifc
"In President Barack Obamas 2015 State of the Union address, the words al-Qaida were never used, the first time those words have not been used in a State of the Union address since February 2001.",true,en,liar
"Says ""former Democrat Kelli Ward attacked President Trump's plans to crack down on illegal immigration, saying Trump was making a mistake.""",misleading,en,multifc
"During my tenure as governor, Wisconsins overall tax burden went DOWN.",true,en,liar
Thirty percent of [Sheldon Whitehouse' campaign] money is coming from special interests.,true,en,multifc
Claims his legislative proposal to make the DACA program permanent will “generously” cover “almost three times more people than the previous administration covered.”,misleading,en,multifc
Says Matt Bevin has repeatedly failed to pay his taxes.,misleading,en,multifc
"As the number of vaccines administered to children has increased in the United States, so has the autism rate.",false,en,multifc
Did Christine Blasey Ford Make a Sexual Assault Accusation Against Neil Gorsuch?,false,en,multifc
Women fill two-thirds of minimum wage jobs.,true,en,multifc
"Alex Malarkey, protagonist of the book The Boy Who Came Back from Heaven: A True Story, actually visited Heaven.",false,en,multifc
VERA FILES FACT CHECK: Report claiming Sotto 'feeling burdened' by Trillanes' stay at Senate,misleading,en,multifc
"It’s legal to ""sign a recall petition (against Gov. Scott Walker) even if you have already signed another recall petition,"" but only one signature counts",true,en,multifc
"A proposed immigration bill will ""bankrupt Georgia"" if passed.",false,en,multifc
"As Secretary of State, Hillary Clinton artificially depressed Haiti's minimum wage; that action was part of a larger plan by the Clinton Foundation to profit from the country.",misleading,en,multifc
Human trafficking is the third-biggest criminal enterprise in the world.,true,en,liar
The new health care law crushes small businesses with billions in penalties.,false,en,liar
"By voting for Obamacare, Sen. Kay Hagan voted to kill the equivalent of 2.5 million jobs.",unverifiable,en,liar
QuikTrip's Safe Place is equipped to provide a safe room and assistance to a variety of victims of violence or persons otherwise in danger.,misleading,en,multifc
Says Donald Trump games the U.S. visa system so he can hire temporary foreign workers at low wages.,true,en,liar
"500,000 people have signed up for #Obamacare.",misleading,en,multifc
